ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T11:36:07.442Z,,,,,,,,,,,,,1,2,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:12.161Z,,,,,,w,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:17.379Z,,,,,,wh,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:19.021Z,,,,,,what brain me,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:19.942Z,,,,,,what brain mechan,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:20.557Z,,,,,,what brain mechanism,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:21.272Z,,,,,,what brain mechanisms ,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:24.241Z,,,,,,what brain mechanisms help people make sci,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:25.879Z,,,,,,what brain mechanisms help people make scientific ,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:27.316Z,,,,,,what brain mechanisms help people make scientific dis,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:29.361Z,,,,,,what brain mechanisms help people make scientific disxo,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:36:31.306Z,,,,,,what brain mechanisms help people make scientific discoveries,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:36:35.710Z,Role_of_chance_in_scientific_discoveries,Role of chance in scientific discoveries,,2029,search,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:46:17.223Z,,,,,,,,,"Fascinatingly, a significant portion of scientific discoveries are purely discovered through matters of chance. Psychologist Kevin Dunbar estimates that 30-50% of all scientific discoveries are accidental in some sense, which was backed up by further scientists from the 19th/20th century. However, there is specific areas of the brain that are more active within those that do make scientific discoveries during the time they did so, this being the ""prefrontal cortex"" and the left hemisphere of the brain in general. Using neuroimaging, an fMRI investigation found that unusual finding activated these areas of the brain, suggesting that these findings need more attention, so the brain naturally applies the correct systems (linguistic, conscious) to explain how these findings were made.",791,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:35:01.701Z,,,,,,,,,,,,,,,attempt_1
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:35:27.226Z,,,,,,,,,,,,,1,7,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:35:30.582Z,Capybara,Capybara,,4650,,,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:01.576Z,,,,,,w,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:01.978Z,,,,,,wh,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:02.389Z,,,,,,wha,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:03.334Z,,,,,,what ,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:03.578Z,,,,,,what,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:04.237Z,,,,,,what a,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:04.761Z,,,,,,what are,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:05.067Z,,,,,,what are ,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:08.615Z,,,,,,what are c,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:09.111Z,,,,,,what are ca,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:12.008Z,,,,,,what are cap,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:12.521Z,,,,,,what are capy,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:19.516Z,,,,,,what are capyb,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:20.069Z,,,,,,what are capyba,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:20.470Z,,,,,,what are capybar,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:20.906Z,,,,,,what are capybara,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:21.278Z,,,,,,what are capybaras,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:36:22.571Z,,,,,,what are capybaras,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:37:57.865Z,,,,,,,,,,,"The capybara[a] or greater capybara (Hydrochoerus hydrochaeris) is the largest living rodent,[2] native to all countries in South America except Chile. It is a semiaquatic herbivore that inhabits savannas and dense forests, living near and in bodies of water and feeding mainly on grasses and aquatic plants",307,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:40:18.621Z,,,,,,,,,,,"Capybaras are semiaquatic mammals[15] found throughout all countries of South America except Chile.[19] They live in densely forested areas near bodies of water, such as lakes, rivers, swamps, ponds, and marshes,[14] as well as flooded savannah and along rivers in the tropical rainforest",288,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:43:26.819Z,,,,,,,,,,,"Capybaras are herbivores, grazing mainly on grasses and aquatic plants,[14][24] as well as fruit and tree bark.[15] They are very selective feeders[25] and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season.[26] Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time.[25] The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.[27] Capybaras are autocoprophagous,[28] meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle.[28][29] Like other rodents, a capybara's front teeth grow continually to compensate for the constant wear from eating grasses;[19] their cheek teeth also grow continuously.",1187,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:45:55.412Z,,,,,,,,,"The capybara or greater capybara is the largest living rodent, native to all countries in South America except Chile. It is a semiaquatic herbivore that inhabits savannas and dense forests, living near and in bodies of water and feeding mainly on grasses and aquatic plants. Capybaras are semiaquatic mammals found throughout all countries of South America except Chile. They live in densely forested areas near bodies of water, such as lakes, rivers, swamps, ponds, and marshes, as well as flooded savannah and along rivers in the tropical rainforest. Capybaras are herbivores, grazing mainly on grasses and aquatic plants, as well as fruit and tree bark. They are very selective feeders and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season. Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time. The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side. Capybaras are auto coprophagous, meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle. Like other rodents, a capybara's front teeth grow continually to compensate for the constant wear from eating grasses; their cheek teeth also grow continuously.",1697,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T11:46:15.232Z,,,,,,,,,,,,,1,7,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:46:50.057Z,,,,,,What brain mechanisms help people make scientific discoveries?,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:46:50.858Z,,,,,,What brain mechanisms help people make scientific discoveries?,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:47:35.624Z,Quantum_mind,Quantum mind,,9567,search,,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:48:36.378Z,Role_of_chance_in_scientific_discoveries,Role of chance in scientific discoveries,,2029,search,,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:50:15.222Z,,,,,,,,,,,". Kevin Dunbar and Jonathan Fugelsang say that somewhere between 33% and 50% of all scientific discoveries are unexpected. This helps explain why scientists often call their discoveries ""lucky"", and yet scientists themselves may not be able to detail exactly what role luck played (see also introspection illusion). Dunbar and Fugelsang believe scientific discoveries are the result of carefully prepared experiments, but also ""prepared minds"".[2]

The author Nassim Nicholas Taleb calls science ""anti-",504,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:51:56.554Z,,,,,,,,,,,"
Fugelsang and Dunbar observe scientists while they work together in labs or analyze data, but they also use experimental settings and even neuroimaging.[2] fMRI investigation found that unexpected findings were associated with particular brain activity. Unexpected findings were found to activate the prefrontal cortex as well as the left hemisphere in general. This suggests that unexpected findings provoke more attention, and the brain applies more linguistic, conscious systems to help explain those findings. This supports the idea that scientists are using particular abilities that exist to some extent in all humans",625,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:52:43.819Z,,,,,,,,,,,"Royston Roberts says that various discoveries required a degree of genius, but also some lucky element for that genius to act on.[15] Richard Gaughan writes that accidental discoveries result from the convergence of preparation, opportunity, and desire",252,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:56:23.983Z,,,,,,,,,"Kevin Dunbar and Jonathan Fugelsang say that somewhere between 33% and 50% of all scientific discoveries are unexpected. This helps explain why scientists often call their discoveries ""lucky"", and yet scientists themselves may not be able to detail exactly what role luck played. Dunbar and Fugelsang believe scientific discoveries are the result of carefully prepared experiments, but also ""prepared minds"". Fugelsang and Dunbar observe scientists while they work together in labs or analyze data, but they also use experimental settings and even neuroimaging. fMRI investigation found that unexpected findings were associated with particular brain activity. Unexpected findings were found to activate the prefrontal cortex as well as the left hemisphere in general. This suggests that unexpected findings provoke more attention, and the brain applies more linguistic, conscious systems to help explain those findings. This supports the idea that scientists are using particular abilities that exist to some extent in all humans. Royston Roberts says that various discoveries required a degree of genius, but also some lucky element for that genius to act on. Richard Gaughan writes that accidental discoveries result from the convergence of preparation, opportunity, and desire",1279,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:57:49.214Z,,,,,,,,,,,,,1,7,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:58:13.658Z,,,,,,How do ancient works of art play a role in contemporary society?,,,,,,,,,
10, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,33,Male,sg_1776079855389_cd1peh,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T12:00:14.000Z,Metropolitan_Museum_of_Art,Metropolitan Museum of Art,,25318,search,,,,,,,,,,
